Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
APEN,Apollo Endosurgery Inc. Common Stock,$5.34,0.11,2.103%,210890089.00,United States,,63805,Health Care,Industrial Specialties
API,Agora Inc. American Depositary Shares,$10.57,0.30,2.921%,1224752665.00,China,2020,845184,Technology,Computer Software: Prepackaged Software
APLS,Apellis Pharmaceuticals Inc. Common Stock,$41.20,0.91,2.259%,4011144285.00,United States,2017,594228,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$2.68,-0.07,-2.545%,70257578.00,United States,2019,220519,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$2.26,0.10,4.63%,80516487.00,Hong Kong,2018,484462,Health Care,Biotechnology: Pharmaceutical Preparations
APOG,Apogee Enterprises Inc. Common Stock,$44.04,-0.36,-0.811%,1095075739.00,United States,,156826,,
APP,Applovin Corporation Class A Common Stock,$68.90,7.59,12.38%,25783826556.00,United States,2021,2067496,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$115.46,3.85,3.45%,4002760468.00,United States,2015,69639,Technology,EDP Services
APPH,AppHarvest Inc. Common Stock,$2.96,-0.06,-1.987%,298794998.00,United States,2020,1222274,,Farming/Seeds/Milling
APPN,Appian Corporation Class A Common Stock,$54.74,2.95,5.696%,3896569791.00,United States,2017,512252,Technology,EDP Services
APPS,Digital Turbine Inc. Common Stock,$44.07,3.26,7.988%,4258293894.00,United States,,3424300,Technology,Computer Software: Prepackaged Software
APR,Apria Inc. Common Stock,$37.28,0.00,0.00%,1324277756.00,United States,2021,352020,Health Care,Medical/Dental Instruments
APTM,Alpha Partners Technology Merger Corp. Class A Ordinary Shares,$9.68,-0.0499,-0.513%,350198200.00,United States,2021,2104,,
APTO,Aptose Biosciences Inc. Common Shares,$1.21,0.02,1.681%,107627980.00,Canada,,215549,,
APTX,Aptinyx Inc. Common Stock,$3.08,0.14,4.762%,208564411.00,United States,2018,184969,Health Care,Biotechnology: Pharmaceutical Preparations
APXI,APx Acquisition Corp. I Class A Ordinary Share,$9.83,0.00,0.00%,211959375.00,Mexico,2022,1,,
APYX,Apyx Medical Corporation Common Stock,$10.62,0.11,1.047%,364730625.00,United States,,36987,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$1.61,0.05,3.205%,114351438.00,United States,,2627520,,
AQMS,Aqua Metals Inc. Common Stock,$1.05,0.06,6.061%,73322012.00,United States,2015,236404,Public Utilities,Environmental Services
AQST,Aquestive Therapeutics Inc. Common Stock,$2.59,0.06,2.372%,104024833.00,United States,2018,165652,Health Care,Biotechnology: Pharmaceutical Preparations
ARAY,Accuray Incorporated Common Stock,$3.61,0.03,0.838%,328217503.00,United States,2007,506175,Health Care,Medical/Dental Instruments
ARBE,Arbe Robotics Ltd. Ordinary Shares,$7.99,0.32,4.172%,496462269.00,Israel,,40437,,
ARBG,Aequi Acquisition Corp. Class A Common Stock,$9.77,-0.01,-0.102%,280887500.00,United States,2021,6215,,
ARBK,Argo Blockchain plc American Depositary Shares,$10.40,0.77,7.996%,485765623.00,United Kingdom,2021,203656,,
ARCB,ArcBest Corporation Common Stock,$89.62,-3.22,-3.468%,2228587978.00,United States,,341314,Transportation,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$22.15,0.03,0.136%,10597754749.00,United States,2004,2301480,Finance,Finance Companies
ARCE,Arco Platform Limited Class A Common Shares,$19.75,0.23,1.178%,1137627630.00,Brazil,2018,189543,Miscellaneous,Service to the Health Industry
ARCK,Arbor Rapha Capital Bioholdings Corp. I Class A Common Stock,$9.98,0.00,0.00%,215193750.00,United States,2021,7001,,
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$24.27,0.82,3.497%,639769845.00,Israel,2013,447280,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$0.7998,0.0276,3.574%,90172178.00,United States,2014,2569130,Health Care,Biotechnology: Pharmaceutical Preparations
AREC,American Resources Corporation Class A Common Stock,$1.77,-0.03,-1.667%,109264562.00,United States,,653515,,
ARGU,Argus Capital Corp. Class A Common Stock,$9.89,-0.03,-0.302%,376747188.00,United States,2021,24073,,
ARGX,argenx SE American Depositary Shares,$289.86,19.06,7.038%,14932143987.00,Netherlands,2017,315467,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$8.50,0.20,2.41%,1164044332.00,United States,2021,251018,Consumer Durables,Wholesale Distributors
ARIZ,Arisz Acquisition Corp. Common Stock,$9.83,0.009,0.092%,87500654.00,United States,2021,241,,
ARKO,ARKO Corp. Common Stock,$8.19,-0.03,-0.365%,1019063723.00,United States,,395859,Consumer Services,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$16.19,0.13,0.809%,57499692.00,United States,,4810,Consumer Services,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$13.46,0.19,1.432%,1712047648.00,United States,1999,388836,Energy,Coal Mining
ARNA,Arena Pharmaceuticals Inc. Common Stock,$91.54,-0.52,-0.565%,5635579728.00,United States,2000,1628027,Health Care,Biotechnology: Pharmaceutical Preparations
AROW,Arrow Financial Corporation Common Stock,$35.62,0.30,0.849%,571370803.00,United States,,23494,Finance,Major Banks
ARQQ,Arqit Quantum Inc. Ordinary Shares,$14.99,0.55,3.809%,1799900716.00,United Kingdom,,498426,,
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$14.81,0.13,0.886%,744873067.00,United States,2020,130206,Health Care,Biotechnology: Pharmaceutical Preparations
ARRW,Arrowroot Acquisition Corp. Class A common stock,$9.70,0.00,0.00%,348593750.00,United States,2021,4977,,
ARRY,Array Technologies Inc. Common Stock,$9.89,0.15,1.54%,1472836009.00,United States,2020,3492500,Technology,Semiconductors
ARTA,Artisan Acquisition Corp. Class A Ordinary Shares ,$9.91,-0.05,-0.502%,435225329.00,Cayman Islands,2021,129565,Finance,Business Services
ARTE,Artemis Strategic Investment Corporation Class A Common Stock,$9.80,-0.04,-0.407%,246531250.00,United States,2021,9132,,
ARTNA,Artesian Resources Corporation Class A Common Stock,$45.84,-0.71,-1.525%,431184288.00,United States,,23331,Public Utilities,Water Supply
ARVL,Arrival Ordinary Shares,$3.98,0.02,0.505%,2533554061.00,Luxembourg,,5191764,Capital Goods,Auto Manufacturing
ARVN,Arvinas Inc. Common Stock,$69.35,1.67,2.467%,3666648581.00,United States,2018,382341,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$49.75,0.76,1.551%,5246620871.00,United States,,697724,Health Care,Biotechnology: Pharmaceutical Preparations
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$9.89,0.00,0.00%,189754485.00,United States,2021,97,Finance,Business Services
ARYE,ARYA Sciences Acquisition Corp V Class A Ordinary Shares,$9.69,-0.01,-0.103%,185917185.00,United States,2021,1281,,
ASAX,Astrea Acquisition Corp. Class A Common Stock,$9.98,0.01,0.10%,219934250.00,United States,2021,234986,,
ASLE,AerSale Corporation Common Stock,$13.58,0.09,0.667%,701720684.00,United States,2019,59332,Transportation,Aerospace
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$1.02,0.04,4.082%,71009556.00,Singapore,2018,63542,Health Care,Biotechnology: Pharmaceutical Preparations
ASMB,Assembly Biosciences Inc. Common Stock,$1.71,0.04,2.395%,81843468.00,United States,,304729,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$652.81,6.88,1.065%,265350600066.00,Netherlands,1995,863104,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$121.81,5.97,5.154%,6935579044.00,Denmark,2015,237970,Health Care,Biotechnology: Pharmaceutical Preparations
ASO,Academy Sports and Outdoors Inc. Common Stock,$36.76,-0.61,-1.632%,3254546379.00,United States,2020,2777224,Consumer Non-Durables,Recreational Products/Toys
ASPA,ABRI SPAC I INC. Common Stock,$9.7901,0.00,0.00%,73053707.00,United States,2021,2,,
ASPC,Alpha Capital Acquisition Company One Class A Ordinary Share,$9.87,0.00,0.00%,283762500.00,United States,2021,2096,Finance,Business Services
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$10.76,0.15,1.414%,171130515.00,Luxembourg,,25694,Finance,Finance: Consumer Services
ASRT,Assertio Holdings Inc. Common Stock,$2.62,0.21,8.714%,116941303.00,United States,,775504,Health Care,Biotechnology: Pharmaceutical Preparations
ASRV,AmeriServ Financial Inc. Common Stock,$4.35,-0.125,-2.793%,74304525.00,United States,,27832,Finance,Major Banks
ASTE,Astec Industries Inc. Common Stock,$61.18,-0.85,-1.37%,1392742572.00,United States,1986,68517,Capital Goods,Construction/Ag Equipment/Trucks
ASTL,Algoma Steel Group Inc. Common Shares,$8.86,-0.17,-1.883%,992976482.00,Canada,,376389,,
ASTR,Astra Space Inc. Class A Common Stock ,$5.33,0.46,9.446%,1376820346.00,United States,2020,8611308,,
ASTS,AST SpaceMobile Inc. Class A Common Stock,$5.72,0.27,4.954%,295895051.00,United States,2019,543978,Consumer Services,Telecommunications Equipment
ASUR,Asure Software Inc Common Stock,$7.27,0.19,2.684%,145171082.00,United States,,3733,Technology,EDP Services
ASYS,Amtech Systems Inc. Common Stock,$8.55,0.21,2.518%,119915392.00,United States,,22861,Technology,Semiconductors
ATAI,ATAI Life Sciences N.V. Common Shares,$5.13,0.08,1.584%,822328494.00,Germany,2008,788882,,
ATAX,America First Multifamily Investors L.P. Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests,$6.60,-0.08,-1.198%,435143960.00,United States,,111428,Finance,Finance: Consumer Services
ATCX,Atlas Technical Consultants Inc. Class A Common Stock,$9.85,-0.01,-0.101%,331119688.00,United States,2019,176820,Consumer Services,Military/Government/Technical
ATEC,Alphatec Holdings Inc. Common Stock,$9.96,0.20,2.049%,988958698.00,United States,2006,533741,Health Care,Medical/Dental Instruments
ATER,Aterian Inc. Common Stock,$3.26,0.09,2.839%,174503748.00,United States,2019,1397747,,
ATEX,Anterix Inc. Common Stock,$53.65,3.78,7.58%,985358862.00,United States,2015,240006,Consumer Services,Telecommunications Equipment
ATHA,Athira Pharma Inc. Common Stock,$9.64,0.06,0.626%,360064643.00,United States,2020,195693,Consumer Durables,Specialty Chemicals
ATHX,Athersys Inc. Common Stock,$0.9437,0.0119,1.277%,221991503.00,United States,,1176064,Health Care,Biotechnology: Pharmaceutical Preparations
ATLC,Atlanticus Holdings Corporation Common Stock,$63.32,1.47,2.377%,955741949.00,United States,1995,62361,Finance,Finance: Consumer Services
ATLO,Ames National Corporation Common Stock,$24.45,-0.08,-0.326%,222303483.00,United States,,7427,Finance,Major Banks
ATNF,180 Life Sciences Corp. Common Stock,$3.35,-0.05,-1.471%,81740000.00,United States,2017,280674,Health Care,Biotechnology: Pharmaceutical Preparations
ATNI,ATN International Inc. Common Stock,$36.01,-1.34,-3.588%,569814498.00,United States,,77410,Public Utilities,Telecommunications Equipment
ATNX,Athenex Inc. Common Stock,$0.9305,-0.0246,-2.576%,101721366.00,United States,2017,789619,Health Care,Biotechnology: Pharmaceutical Preparations
ATOM,Atomera Incorporated Common Stock,$14.01,0.77,5.816%,324441871.00,United States,2016,212926,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$1.25,0.01,0.806%,158280138.00,United States,2012,1990228,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ATRA,Atara Biotherapeutics Inc. Common Stock,$14.61,-0.14,-0.949%,1313693448.00,United States,2014,477365,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$64.46,1.20,1.897%,2960765053.00,United States,2005,139071,Health Care,Medical/Dental Instruments
ATRI,Atrion Corporation Common Stock,$632.00,30.60,5.088%,1138056936.00,United States,,9886,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$11.38,-0.11,-0.957%,358019398.00,United States,,137403,Capital Goods,Military/Government/Technical
ATRS,Antares Pharma Inc. Common Stock,$3.43,0.03,0.882%,583245703.00,United States,,785631,Health Care,Medical/Dental Instruments
ATSG,Air Transport Services Group Inc,$26.27,-0.17,-0.643%,1949214403.00,United States,,223261,,
ATVC,Tribe Capital Growth Corp I Class A common stock,$9.72,0.00,0.00%,335340000.00,United States,2021,2478,,
ATVI,Activision Blizzard Inc. Common Stock,$79.25,0.30,0.38%,61740295780.00,United States,,13257372,Technology,Computer Software: Prepackaged Software
ATXS,Astria Therapeutics Inc. Common Stock,$5.66,0.78,15.984%,73633640.00,United States,2015,114121,Health Care,Biotechnology: Pharmaceutical Preparations
ATY,AcuityAds Holdings Inc. Common Shares,$2.83,0.09,3.285%,171604470.00,Canada,,112230,,
AUB,Atlantic Union Bankshares Corporation Common Stock,$40.44,0.44,1.10%,3059837925.00,United States,,259062,Finance,Major Banks
AUBN,Auburn National Bancorporation Inc. Common Stock,$33.47,-0.02,-0.06%,117830633.00,United States,,1123,Finance,Major Banks
AUDC,AudioCodes Ltd. Common Stock,$27.60,0.08,0.291%,891610355.00,Israel,1999,132314,Public Utilities,Telecommunications Equipment
AUGX,Augmedix Inc. Common Stock,$2.56,0.16,6.667%,95125514.00,United States,,38490,Technology,Computer Software: Prepackaged Software
AUID,Ipsidy Inc. Common Stock,$6.64,0.64,10.667%,154088869.00,United States,,101441,Technology,Computer Software: Prepackaged Software
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$17.62,0.77,4.57%,2284791479.00,Canada,,2356663,,
AUR,Aurora Innovation Inc. Class A Common Stock,$5.79,1.05,22.152%,6507829870.00,United States,2021,5437881,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$18.04,-0.16,-0.879%,526958304.00,United States,2021,4431,Health Care,Biotechnology: Pharmaceutical Preparations
AURC,Aurora Acquisition Corp. Class A Ordinary Shares,$9.90,0.00,0.00%,344028554.00,United Kingdom,2021,5976,Finance,Finance: Consumer Services
AUTL,Autolus Therapeutics plc American Depositary Share,$4.30,0.18,4.369%,313551674.00,United Kingdom,2018,833842,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVAC,Avalon Acquisition Inc. Class A Common Stock,$9.88,0.01,0.101%,257178870.00,United States,2021,1522,,
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$5.52,0.21,3.955%,1016586296.00,United States,2021,284493,Health Care,Hospital/Nursing Management
AVAV,AeroVironment Inc. Common Stock,$56.71,0.47,0.836%,1407056989.00,United States,2007,97525,Capital Goods,Aerospace
AVCO,Avalon GloboCare Corp. Common Stock,$0.7874,-0.0125,-1.563%,69606891.00,United States,,162144,Health Care,Hospital/Nursing Management
AVDL,Avadel Pharmaceuticals plc American Depositary Shares,$6.09,-0.01,-0.164%,356996336.00,France,,186981,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$10.55,0.55,5.50%,2070047583.00,United States,2021,628006,Technology,EDP Services
AVEO,AVEO Pharmaceuticals Inc. Common Stock,$3.63,0.22,6.452%,124777602.00,United States,2010,186366,Health Care,Biotechnology: Pharmaceutical Preparations
AVGO,Broadcom Inc. Common Stock,$590.16,9.31,1.603%,243661700955.00,United States,2009,2054033,Technology,Semiconductors
AVHI,Achari Ventures Holdings Corp. I Common Stock,$9.90,0.00,0.00%,123750000.00,United States,2021,80,,
AVID,Avid Technology Inc. Common Stock,$29.07,-0.07,-0.24%,1308789104.00,United States,1993,275137,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$6.84,0.04,0.588%,568422673.00,United States,2020,355859,Consumer Durables,Specialty Chemicals
AVNW,Aviat Networks Inc. Common Stock,$29.49,-0.25,-0.841%,329745590.00,United States,,128173,Capital Goods,Telecommunications Equipment
AVO,Mission Produce Inc. Common Stock,$13.42,-0.04,-0.297%,947875066.00,United States,2020,68316,,
AVPT,AvePoint Inc. Class A Common Stock,$5.72,0.01,0.175%,1037723252.00,United States,2019,605629,Technology,EDP Services
AVRO,AVROBIO Inc. Common Stock,$1.80,0.05,2.857%,78574446.00,United States,2018,356795,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVT,Avnet Inc. Common Stock,$40.10,-1.07,-2.599%,3968421834.00,United States,,656626,Technology,Electronic Components
AVTE,Aerovate Therapeutics Inc. Common Stock,$9.68,0.41,4.423%,236292604.00,United States,2021,22113,Health Care,Biotechnology: Pharmaceutical Preparations
AVTX,Avalo Therapeutics Inc. Common Stock,$0.8979,0.007,0.786%,100850179.00,United States,2015,131309,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$10.43,0.20,1.955%,792868293.00,United States,,1756294,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AWH,Aspira Women's Health Inc. Common Stock,$1.17,0.06,5.405%,131188062.00,United States,,296248,Health Care,Medical/Dental Instruments
AWRE,Aware Inc. Common Stock,$2.86,-0.05,-1.718%,61660121.00,United States,1996,5612,Technology,EDP Services
AXDX,Accelerate Diagnostics Inc. Common Stock,$2.895,0.085,3.025%,201678415.00,United States,,289929,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AXGN,Axogen Inc. Common Stock,$8.36,0.29,3.594%,347462993.00,United States,,198318,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXLA,Axcella Health Inc. Common Stock,$1.60,-0.04,-2.439%,58314995.00,United States,2019,28948,Health Care,Biotechnology: Pharmaceutical Preparations
AXNX,Axonics Inc. Common Stock,$50.22,2.17,4.516%,2325052616.00,United States,2018,315123,Health Care,Medical/Dental Instruments
