Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AZN,AstraZeneca PLC American Depositary Shares,$56.68,0.96,1.723%,175642267864.00,United Kingdom,,7816588,Health Care,Biotechnology: Pharmaceutical Preparations
AZO,AutoZone Inc. Common Stock,$1996.50,-22.20,-1.10%,41196571614.00,United States,,182685,,
AZPN,Aspen Technology Inc. Common Stock,$143.09,-1.74,-1.201%,9538660715.00,United States,1994,243516,Technology,EDP Services
AZTA,Azenta Inc.,$87.33,1.03,1.194%,6542158054.00,United States,,470833,Health Care,Medical/Dental Instruments
B,Barnes Group Inc. Common Stock,$44.48,-0.13,-0.291%,2251903016.00,United States,,91065,Capital Goods,Office Equipment/Supplies/Services
BA,Boeing Company (The) Common Stock,$211.92,5.47,2.65%,123549310199.00,United States,,11809962,Capital Goods,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$114.82,-7.40,-6.055%,311267105293.00,China,2014,28562198,Consumer Services,Catalog/Specialty Distribution
BAC,Bank of America Corporation Common Stock,$48.51,0.23,0.476%,418508021298.00,United States,,44807857,Finance,Major Banks
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$75.53,-1.12,-1.461%,10064953175.00,United States,2010,1523899,Consumer Services,Professional Services
BAK,Braskem SA ADR,$20.82,0.46,2.259%,8287049892.00,Brazil,,485130,Basic Industries,Major Chemicals
BAM,Brookfield Asset Management Inc. Common Stock,$55.78,1.13,2.068%,87478709216.00,Canada,,1641341,Miscellaneous,Other Consumer Services
BANF,BancFirst Corporation Common Stock,$76.71,0.66,0.868%,2500985182.00,United States,1993,71377,Finance,Major Banks
BANR,Banner Corporation Common Stock,$62.11,0.77,1.255%,2127430974.00,United States,,175820,Finance,Major Banks
BAP,Credicorp Ltd. Common Stock,$135.00,-0.24,-0.177%,10734660000.00,Peru,,242762,Finance,Commercial Banks
BAX,Baxter International Inc. Common Stock,$86.87,0.16,0.185%,43495239220.00,United States,,2676230,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$7.24,-0.13,-1.764%,4153413458.00,Canada,,5389387,,
BBD,Banco Bradesco Sa American Depositary Shares,$4.30,0.01,0.233%,41664998660.00,Brazil,,33636990,Finance,Commercial Banks
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$3.55,0.05,1.429%,34397847731.00,Brazil,,16397,Finance,Commercial Banks
BBLN,Babylon Holdings Limited Class A Ordinary Shares,$5.20,0.06,1.167%,2150524277.00,United States,,102505,,
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$46.928,0.528,1.138%,3653113210.00,,2016,29675,Capital Goods,Building Products
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$6.57,-0.01,-0.152%,39617865825.00,Spain,,2272133,Finance,Commercial Banks
BBWI,Bath & Body Works Inc.,$55.93,-0.20,-0.356%,14414443475.00,United States,,4429479,Miscellaneous,Diversified Commercial Services
BBY,Best Buy Co. Inc. Common Stock,$97.58,0.75,0.775%,23473932427.00,United States,,1473544,Consumer Services,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$91.15,0.94,1.042%,7027239147.00,United States,,447938,Consumer Non-Durables,Recreational Products/Toys
BCAT,BlackRock Capital Allocation Trust Common Shares of Beneficial Interest,$18.12,0.08,0.443%,2034228373.00,United States,2020,116031,Finance,Finance/Investors Services
BCC,Boise Cascade L.L.C. Common Stock,$77.20,0.53,0.691%,3036338300.00,United States,2013,401580,,
BCE,BCE Inc. Common Stock,$52.92,-0.32,-0.601%,48104280000.00,Canada,,1445452,,
BCH,Banco De Chile Banco De Chile ADS,$19.64,0.16,0.821%,9919877354.00,Chile,,175360,Finance,Commercial Banks
BCO,Brinks Company (The) Common Stock,$69.62,0.13,0.187%,3422098834.00,United States,,186432,Miscellaneous,Diversified Manufacture
BCPC,Balchem Corporation Common Stock,$137.81,-1.70,-1.219%,4462509812.00,United States,,187649,Basic Industries,Industrial Specialties
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$16.38,1.17,7.692%,2947354481.00,United States,1994,3119486,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCS,Barclays PLC Common Stock,$11.34,0.15,1.34%,47504798180.00,United Kingdom,,3496007,Finance,Commercial Banks
BDC,Belden Inc Common Stock,$56.00,-0.06,-0.107%,2514314712.00,United States,,333235,Capital Goods,Telecommunications Equipment
BDN,Brandywine Realty Trust Common Stock,$13.06,0.08,0.616%,2234908916.00,United States,,1802599,Consumer Services,Real Estate Investment Trusts
BDX,Becton Dickinson and Company Common Stock,$269.27,0.42,0.156%,76680307904.00,United States,,1592533,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$14.41,0.16,1.123%,2528455866.00,,2018,3143184,Consumer Durables,Electrical Products
BEAM,Beam Therapeutics Inc. Common Stock,$63.14,1.81,2.951%,4302094286.00,United States,2020,680571,Consumer Durables,Specialty Chemicals
BECN,Beacon Roofing Supply Inc. Common Stock,$53.10,-0.78,-1.448%,3739662549.00,United States,2004,401318,Capital Goods,Wholesale Distributors
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$19.11,-0.89,-4.45%,22758053996.00,China,2020,4915315,Finance,Real Estate
BEN,Franklin Resources Inc. Common Stock,$31.08,-0.04,-0.129%,15606025917.00,United States,,3497850,Finance,Investment Managers
BEP,Brookfield Renewable Partners L.P. ,$33.41,0.61,1.86%,9188097631.00,,,343446,Public Utilities,Electric Utilities: Central
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$33.82,0.65,1.96%,5823928863.00,,2020,906580,,
BERY,Berry Global Group Inc. Common Stock,$62.82,1.32,2.146%,8499546000.00,United States,2012,2191969,Consumer Non-Durables,Plastic Products
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$130.66,0.43,0.33%,7887835230.00,United States,2013,383131,Miscellaneous,Other Consumer Services
BG,Bunge Limited Bunge Limited,$98.92,0.82,0.836%,13900258085.00,United States,2001,666701,Consumer Non-Durables,Farming/Seeds/Milling
BGNE,BeiGene Ltd. American Depositary Shares,$218.84,-4.92,-2.199%,22415884274.00,Cayman Islands,2016,230001,Health Care,Biotechnology: Pharmaceutical Preparations
BHC,Bausch Health Companies Inc. Common Stock,$24.39,-0.13,-0.53%,8764077163.00,Canada,,2299168,,
BHF,Brighthouse Financial Inc. Common Stock,$59.00,1.20,2.076%,4709318227.00,United States,,729537,Finance,Life Insurance
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$68.45,2.29,3.461%,173258011178.00,Australia,,6394478,Basic Industries,Precious Metals
BHVN,Biohaven Pharmaceutical Holding Company Ltd. Common Shares,$129.53,-1.63,-1.243%,8484378337.00,United States,2017,409047,Health Care,Biotechnology: Pharmaceutical Preparations
BIDU,Baidu Inc. ADS,$155.60,-2.78,-1.755%,54157929830.00,China,2005,1987142,Technology,Computer Software: Programming Data Processing
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$31.00,0.32,1.043%,2220180785.00,United States,2020,767018,Technology,Computer Software: Prepackaged Software
BIGZ,BlackRock Innovation and Growth Trust Common Shares of Beneficial Interest,$13.49,-0.18,-1.317%,3282502247.00,,2021,708134,,
BIIB,Biogen Inc. Common Stock,$221.30,-0.23,-0.104%,32522866091.00,United States,,832564,Health Care,Biotechnology: Pharmaceutical Preparations
BILI,Bilibili Inc. American Depositary Shares,$32.31,-1.20,-3.581%,12522946988.00,China,2018,3415412,Technology,EDP Services
BILL,Bill.com Holdings Inc. Common Stock,$229.79,-1.88,-0.811%,23565817710.00,,2019,3159143,Technology,Computer Software: Prepackaged Software
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$625.06,-1.63,-0.26%,18700690719.00,United States,,185448,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$59.95,-0.22,-0.366%,18300760187.00,Bermuda,,283273,Public Utilities,Power Generation
BIPC,Brookfield Infrastructure Partners LP Class A Subordinate Voting Shares ,$68.23,1.40,2.095%,5005440885.00,,2020,220080,,
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$59.98,0.13,0.217%,8155157188.00,United States,2018,903022,Consumer Services,Department/Specialty Retail Stores
BK,The Bank of New York Mellon Corporation Common Stock,$62.25,0.44,0.712%,50058026250.00,United States,,2890601,Finance,Investment Managers
BKH,Black Hills Corporation Common Stock,$67.75,2.79,4.295%,4323823360.00,United States,,651181,Public Utilities,Electric Utilities: Central
BKI,Black Knight Inc. Common Stock ,$71.68,-0.59,-0.816%,11132629043.00,,2017,354506,Technology,EDP Services
BKNG,Booking Holdings Inc. Common Stock,$2483.05,40.12,1.642%,101962686429.00,United States,,432504,Transportation,Other Consumer Services
BKR,Baker Hughes Company Class A Common Stock,$27.53,0.94,3.535%,23950220417.00,United States,,9541234,Energy,Oilfield Services/Equipment
BKU,BankUnited Inc. Common Stock,$43.36,-0.17,-0.391%,3713696673.00,United States,2011,757385,Finance,Savings Institutions
BL,BlackLine Inc. Common Stock,$87.81,-0.49,-0.555%,5150521015.00,United States,2016,313930,Technology,Computer Software: Prepackaged Software
BLD,TopBuild Corp. Common Stock,$229.78,3.45,1.524%,7565531316.00,United States,2015,150681,Capital Goods,Engineering & Construction
BLDP,Ballard Power Systems Inc. Common Shares,$9.28,-0.45,-4.625%,2761980796.00,Canada,,7448809,,
BLDR,Builders FirstSource Inc. Common Stock,$67.52,0.71,1.063%,12930153462.00,United States,2005,1552157,Consumer Services,RETAIL: Building Materials
BLK,BlackRock Inc. Common Stock,$816.92,7.10,0.877%,123914094388.00,United States,1999,568684,Finance,Investment Bankers/Brokers/Service
BLKB,Blackbaud Inc. Common Stock,$65.66,1.24,1.925%,3415697744.00,United States,2004,227492,Technology,Computer Software: Prepackaged Software
BLL,Ball Corporation Common Stock,$92.41,-1.27,-1.356%,29931061359.00,United States,,1340832,Consumer Durables,Containers/Packaging
BLND,Blend Labs Inc. Class A Common Stock,$8.86,0.23,2.665%,2036970358.00,,2021,988434,Technology,EDP Services
BMBL,Bumble Inc. Class A Common Stock,$27.50,-0.16,-0.578%,3554143450.00,United States,2021,1138565,Technology,Computer Software: Prepackaged Software
BMI,Badger Meter Inc. Common Stock,$99.55,-0.39,-0.39%,2911822368.00,United States,,83242,Capital Goods,Industrial Machinery/Components
BMO,Bank Of Montreal Common Stock,$117.03,0.79,0.68%,75865796997.00,Canada,,1330261,,
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$89.37,0.74,0.835%,16407745197.00,United States,1999,1635204,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,$66.19,1.20,1.846%,146918298248.00,United States,,17537160,Health Care,Biotechnology: Pharmaceutical Preparations
BNL,Broadstone Net Lease Inc. Common Stock,$21.99,-0.22,-0.991%,3546253897.00,United States,2020,428676,Consumer Services,Real Estate Investment Trusts
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$73.75,0.57,0.779%,89658250978.00,Canada,,1142777,,
BNTX,BioNTech SE American Depositary Share,$172.81,-3.76,-2.129%,41909354994.00,Germany,2019,1493327,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BOH,Bank of Hawaii Corporation Common Stock,$86.29,-0.17,-0.197%,3473448024.00,United States,,172826,Finance,Major Banks
BOKF,BOK Financial Corporation Common Stock,$104.59,-0.16,-0.153%,7161044273.00,United States,,171251,Finance,Major Banks
BOOT,Boot Barn Holdings Inc. Common Stock,$83.38,-2.69,-3.125%,2473894772.00,United States,2014,724804,Consumer Services,Clothing/Shoe/Accessory Stores
BOX,Box Inc. Class A Common Stock,$26.40,0.18,0.686%,3915107249.00,United States,2015,855314,Technology,Computer Software: Prepackaged Software
BP,BP p.l.c. Common Stock,$33.34,0.46,1.399%,109264341665.00,United Kingdom,,15639588,Energy,Integrated oil Companies
BPMC,Blueprint Medicines Corporation Common Stock,$80.56,2.16,2.755%,4739992019.00,United States,2015,374937,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$92.94,0.37,0.40%,7421367647.00,United States,,380613,Finance,Major Banks
BR,Broadridge Financial Solutions Inc. Common Stock,$147.87,-2.01,-1.341%,17267160370.00,United States,,534066,Miscellaneous,Business Services
BRC,Brady Corporation Common Stock,$49.23,-0.28,-0.566%,2551654357.00,United States,,288342,Miscellaneous,Diversified Manufacture
BRFS,BRF S.A.,$3.46,-0.04,-1.143%,3727872134.00,Brazil,,6741621,Consumer Non-Durables,Meat/Poultry/Fish
BRKR,Bruker Corporation Common Stock,$67.44,-0.25,-0.369%,10227628509.00,United States,,828515,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BRO,Brown & Brown Inc. Common Stock,$67.60,0.07,0.104%,19096729600.00,United States,,1935071,Finance,Specialty Insurers
BROS,Dutch Bros Inc. Class A Common Stock,$56.35,-1.39,-2.407%,2810346311.00,,2021,4426730,Consumer Services,Restaurants
BRX,Brixmor Property Group Inc. Common Stock,$24.83,-0.12,-0.481%,7374223089.00,,2013,3683503,Consumer Services,Real Estate Investment Trusts
BRZE,Braze Inc. Class A Common Stock,$62.62,6.46,11.503%,5767903653.00,United States,2021,274719,Technology,Computer Software: Prepackaged Software
BSAC,Banco Santander - Chile ADS,$19.04,-0.25,-1.296%,8970035617.00,Chile,,722710,Finance,Commercial Banks
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$6.17,0.07,1.148%,46071519570.00,Brazil,2009,750826,Finance,Commercial Banks
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$11.95,-0.10,-0.83%,2493554494.00,United States,2015,229683,Energy,Oil & Gas Production
BSMX,Banco Santander Mexico S.A. Institucion de Banca Multiple Grupo Financiero Santander Mexico,$5.58,-0.01,-0.179%,7561321937.00,Mexico,2012,10125,Finance,Commercial Banks
BSTZ,BlackRock Science and Technology Trust II Common Shares of Beneficial Interest,$31.41,0.18,0.576%,2452805706.00,,2019,135907,Finance,Trusts Except Educational Religious and Charitable
BSX,Boston Scientific Corporation Common Stock,$42.91,0.14,0.327%,61146427188.00,United States,,7259545,Health Care,Medical/Dental Instruments
BSY,Bentley Systems Incorporated Class B Common Stock,$38.46,-0.22,-0.569%,10859019506.00,United States,2020,732632,Technology,Retail: Computer Software & Peripheral Equipment
BTG,B2Gold Corp Common shares (Canada),$3.70,0.13,3.641%,3905662998.00,Canada,,6545672,,
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$43.57,-0.06,-0.138%,99979642036.00,United Kingdom,,3146376,Consumer Non-Durables,Farming/Seeds/Milling
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$61.49,0.34,0.556%,106818947997.00,Belgium,,1218301,Consumer Non-Durables,Beverages (Production/Distribution)
BUR,Burford Capital Limited Ordinary Shares,$9.30,-0.01,-0.107%,2037163856.00,,2020,195336,Consumer Non-Durables,Farming/Seeds/Milling
BURL,Burlington Stores Inc. Common Stock,$222.75,-0.65,-0.291%,14871930926.00,,2013,565849,Consumer Non-Durables,Apparel
BVN,Buenaventura Mining Company Inc.,$8.27,0.61,7.963%,2100471390.00,Peru,1996,1249047,Basic Industries,Precious Metals
BWA,BorgWarner Inc. Common Stock,$43.38,0.07,0.162%,10401277910.00,United States,,1402492,Capital Goods,Auto Parts:O.E.M.
BWXT,BWX Technologies Inc. Common Stock,$43.72,0.38,0.877%,4031070697.00,United States,,503827,,
BX,Blackstone Inc. Common Stock,$131.64,-0.61,-0.461%,96365376613.00,United States,2007,5021325,Finance,Investment Managers
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$30.85,0.08,0.26%,5163606734.00,United States,,1162274,Consumer Services,Real Estate Investment Trusts
BXP,Boston Properties Inc. Common Stock,$113.85,1.15,1.02%,17822631059.00,United States,1997,820884,Consumer Services,Real Estate Investment Trusts
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,$28.76,-0.28,-0.964%,4858914311.00,,2021,74241,Finance,Trusts Except Educational Religious and Charitable
BYD,Boyd Gaming Corporation Common Stock,$64.84,1.42,2.239%,7284488315.00,United States,1993,1704557,Consumer Services,Hotels/Resorts
BYND,Beyond Meat Inc. Common Stock,$59.28,0.60,1.022%,3754252077.00,United States,2019,3064222,Consumer Non-Durables,Specialty Foods
BZ,KANZHUN LIMITED American Depository Shares,$30.25,-0.87,-2.796%,12371609335.00,China,2021,1954936,,
C,Citigroup Inc. Common Stock,$66.36,0.28,0.424%,131675973980.00,United States,,20077887,Finance,Major Banks
CABO,Cable One Inc. Common Stock,$1552.75,-14.66,-0.935%,9387108201.00,United States,2015,19247,Consumer Services,Telecommunications Equipment
CACC,Credit Acceptance Corporation Common Stock,$520.31,-0.85,-0.163%,7360246985.00,United States,1992,72952,Finance,Finance: Consumer Services
CACI,CACI International Inc. Class A Common Stock,$253.30,-0.31,-0.122%,5928635947.00,United States,,113466,Technology,EDP Services
CADE,Cadence Bank Common Stock,$31.53,-0.06,-0.19%,6070982443.00,United States,,1027909,Finance,Major Banks
CAE,CAE Inc. Ordinary Shares,$24.83,-0.07,-0.281%,7866135458.00,Canada,,188411,,
CAG,ConAgra Brands Inc. Common Stock,$34.98,0.25,0.72%,16779826630.00,United States,,2424805,Consumer Non-Durables,Packaged Foods
