Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AMK,AssetMark Financial Holdings Inc. Common Stock,$23.80,-0.18,-0.751%,1750502067.00,United States,2019,40972,Finance,Finance/Investors Services
AMKR,Amkor Technology Inc. Common Stock,$20.93,-0.03,-0.143%,5119436266.00,United States,1998,1126700,Technology,Semiconductors
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$19.82,-2.70,-11.989%,1119156378.00,United States,2022,530274,Health Care,Biotechnology: Pharmaceutical Preparations
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$99.81,-4.00,-3.853%,4718518648.00,United States,,658843,Health Care,Assisted Living Services
AMNB,American National Bankshares Inc. Common Stock,$38.73,0.36,0.938%,417004632.00,United States,,25873,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$35.02,-0.31,-0.877%,537790478.00,United States,,24083,Capital Goods,Electrical Products
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$18.17,-0.1001,-0.548%,58668992170.00,Mexico,,3625,Public Utilities,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$311.91,3.81,1.237%,34590819000.00,United States,,821071,Finance,Investment Managers
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$26.27,1.23,4.912%,1256997039.00,United States,2014,909121,Health Care,Biotechnology: Pharmaceutical Preparations
AMPI,Advanced Merger Partners Inc. Class A Common Stock,$9.73,0.03,0.309%,349671875.00,,2021,16406,,
AMPL,Amplitude Inc. Class A Common Stock,$37.92,1.44,3.947%,4129313340.00,United States,,909630,Technology,EDP Services
AMPS,Altus Power Inc. Class A Common Stock,$6.62,-0.27,-3.919%,1026481180.00,,2021,233404,,
AMR,Alpha Metallurgical Resources Inc. Common Stock,$76.83,0.26,0.34%,1413706036.00,United States,2018,494432,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$48.56,1.53,3.253%,2503727378.00,United States,2010,347584,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
AMRK,A-Mark Precious Metals Inc. Common Stock,$66.80,3.79,6.015%,758320948.00,United States,,125347,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$3.58,-0.08,-2.186%,1417056675.00,Ireland,,2011471,Health Care,Biotechnology: Pharmaceutical Preparations
AMRS,Amyris Inc. Common Stock,$3.95,-0.12,-2.948%,1217543572.00,United States,2010,6431063,Basic Industries,Industrial Specialties
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$4.66,0.06,1.304%,696070514.00,,2018,344998,Health Care,Biotechnology: Pharmaceutical Preparations
AMSF,AMERISAFE Inc. Common Stock,$52.60,0.86,1.662%,1018549240.00,United States,2005,97442,Finance,Accident &Health Insurance
AMSWA,American Software Inc. Class A Common Stock,$21.45,-0.24,-1.107%,718527016.00,United States,,102796,Technology,Computer Software: Prepackaged Software
AMT,American Tower Corporation (REIT) Common Stock,$246.26,-0.17,-0.069%,112150177023.00,United States,,1171564,Finance,Trusts Except Educational Religious and Charitable
AMTB,Amerant Bancorp Inc. Class A Common Stock,$35.10,0.12,0.343%,1236615190.00,United States,,66452,Finance,Major Banks
AMTD,AMTD International Inc. American Depositary Shares each representing one Class A Ordinary Share,$4.25,0.03,0.711%,1093498314.00,,2019,21523,Finance,Finance: Consumer Services
AMTI,Applied Molecular Transport Inc. Common Stock,$8.40,0.18,2.19%,323312548.00,United States,2020,317845,Consumer Durables,Specialty Chemicals
AMTX,Aemetis Inc. (DE) Common Stock,$10.18,1.00,10.893%,338889034.00,United States,,951144,Energy,Oilfield Services/Equipment
AMWD,American Woodmark Corporation Common Stock,$54.75,-0.41,-0.743%,907184779.00,United States,1986,116240,Consumer Durables,Building Products
AMWL,American Well Corporation Class A Common Stock,$4.51,0.08,1.806%,1172415370.00,United States,2020,2470402,Technology,Retail: Computer Software & Peripheral Equipment
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$18.06,-0.15,-0.824%,58313813901.00,Mexico,,1560021,Public Utilities,Telecommunications Equipment
AMYT,Amryt Pharma plc American Depositary Shares,$10.59,0.54,5.373%,677367630.00,United Kingdom,,28559,Health Care,Biotechnology: Pharmaceutical Preparations
AMZN,Amazon.com Inc. Common Stock,$3158.71,5.92,0.188%,1607291926311.00,United States,1997,5126095,Consumer Services,Catalog/Specialty Distribution
AN,AutoNation Inc. Common Stock,$103.57,-0.48,-0.461%,6787785574.00,United States,,631347,Consumer Services,Other Specialty Stores
ANAB,AnaptysBio Inc. Common Stock,$31.73,0.36,1.148%,877167156.00,United States,2017,176834,Health Care,Biotechnology: Pharmaceutical Preparations
ANAC,Arctos NorthStar Acquisition Corp. Class A Ordinary Shares,$9.71,-0.015,-0.154%,383848438.00,,2021,11175,Finance,Business Services
ANAT,American National Group Inc. Common Stock,$189.72,0.22,0.116%,5101039584.00,United States,,59665,Finance,Life Insurance
ANDE,Andersons Inc. (The) Common Stock,$36.72,0.01,0.027%,1222269337.00,United States,,157641,Consumer Non-Durables,Tobacco
ANET,Arista Networks Inc. Common Stock,$122.17,-0.15,-0.123%,37540834969.00,,2014,1081584,Technology,Computer peripheral equipment
ANF,Abercrombie & Fitch Company Common Stock,$39.05,1.02,2.682%,2206073752.00,United States,,1408854,Consumer Services,Clothing/Shoe/Accessory Stores
ANGI,Angi Inc. Class A Common Stock,$8.35,0.15,1.829%,4194981233.00,United States,,945680,Technology,EDP Services
ANGO,AngioDynamics Inc. Common Stock,$20.67,0.09,0.437%,800275016.00,United States,2004,191861,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$30.71,0.70,2.333%,443353299.00,United States,,164666,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ANIP,ANI Pharmaceuticals Inc.,$39.49,1.12,2.919%,658288585.00,United States,,117195,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANSS,ANSYS Inc. Common Stock,$329.73,2.94,0.90%,28769915204.00,United States,1996,485049,Technology,Computer Software: Prepackaged Software
ANTM,Anthem Inc. Common Stock,$449.43,3.17,0.71%,109083256835.00,United States,,1077382,Health Care,Medical Specialities
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$9.72,0.03,0.31%,516375000.00,United States,2021,5426,,
AOD,Aberdeen Total Dynamic Dividend Fund Common Stock,$9.85,-0.04,-0.404%,1038495340.00,United States,2007,322150,Finance,Investment Managers
AOMR,Angel Oak Mortgage Inc. Common Stock,$17.02,-0.09,-0.526%,431151151.00,,2021,25870,Consumer Services,Real Estate Investment Trusts
AON,Aon plc Class A Ordinary Shares (Ireland),$286.12,-5.19,-1.782%,63041508005.00,United States,,1211460,Finance,Specialty Insurers
AORT,Artivion Inc. Common Stock,$17.38,0.16,0.929%,683548100.00,United States,,121307,Health Care,Medical/Dental Instruments
AOS,A.O. Smith Corporation Common Stock,$73.86,0.28,0.381%,11755712854.00,United States,,1188131,Capital Goods,Industrial Machinery/Components
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$47.00,0.75,1.622%,1239743393.00,Bermuda,2010,818043,Technology,Semiconductors
APA,APA Corporation Common Stock,$34.09,-0.40,-1.16%,12384019489.00,United States,,7645780,Energy,Oil & Gas Production
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$41.90,0.43,1.037%,2794916120.00,United States,2013,779982,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$254.38,-8.70,-3.307%,56400468905.00,United States,,2333642,Basic Industries,Specialty Chemicals
APEI,American Public Education Inc. Common Stock,$19.90,-0.02,-0.10%,372312503.00,United States,2007,44803,Miscellaneous,Other Consumer Services
APG,APi Group Corporation Common Stock,$21.44,0.04,0.187%,4977615242.00,,2020,1082388,Consumer Services,Military/Government/Technical
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$9.7375,-0.0025,-0.026%,839859375.00,,2021,2807,Finance,Business Services
APH,Amphenol Corporation Common Stock,$77.97,-0.79,-1.003%,46628226163.00,United States,,2159200,Capital Goods,Electrical Products
API,Agora Inc. American Depositary Shares,$10.59,0.02,0.189%,1227070078.00,China,2020,957482,Technology,Computer Software: Prepackaged Software
APLE,Apple Hospitality REIT Inc. Common Shares,$16.78,0.44,2.693%,3831783711.00,United States,2015,2952272,Consumer Services,Real Estate Investment Trusts
APLS,Apellis Pharmaceuticals Inc. Common Stock,$44.27,3.07,7.451%,4310032949.00,United States,2017,796453,Health Care,Biotechnology: Pharmaceutical Preparations
APO,Apollo Global Management Inc. (New) Common Stock,$70.88,0.55,0.782%,40466887284.00,,,2825677,Finance,Investment Managers
APOG,Apogee Enterprises Inc. Common Stock,$44.09,0.05,0.114%,1096319013.00,United States,,168736,,
APP,Applovin Corporation Class A Common Stock,$68.42,-0.48,-0.697%,25604200478.00,United States,2021,1406050,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$116.42,0.96,0.831%,4036041691.00,United States,2015,73621,Technology,EDP Services
APPH,AppHarvest Inc. Common Stock,$3.07,0.11,3.716%,309898866.00,United States,2020,1040699,,Farming/Seeds/Milling
APPN,Appian Corporation Class A Common Stock,$55.05,0.31,0.566%,3918636591.00,United States,2017,408550,Technology,EDP Services
APPS,Digital Turbine Inc. Common Stock,$44.80,0.73,1.656%,4328830643.00,United States,,3619686,Technology,Computer Software: Prepackaged Software
APR,Apria Inc. Common Stock,$37.28,0.00,0.00%,1324277756.00,United States,2021,155529,Health Care,Medical/Dental Instruments
APSG,Apollo Strategic Growth Capital Class A Ordinary Shares,$9.89,0.01,0.101%,1009781363.00,United States,2020,284837,Finance,Business Services
APTM,Alpha Partners Technology Merger Corp. Class A Ordinary Shares,$9.68,0.00,0.00%,350198200.00,United States,2021,1091,,
APTS,Preferred Apartment Communities Inc. Common Stock,$17.82,0.35,2.003%,943500446.00,United States,2011,803342,Consumer Services,Real Estate Investment Trusts
APTV,Aptiv PLC Ordinary Shares,$130.84,-1.36,-1.029%,35394070078.00,United Kingdom,2011,1613990,Capital Goods,Auto Parts:O.E.M.
APYX,Apyx Medical Corporation Common Stock,$10.49,-0.13,-1.224%,360265938.00,United States,,42973,Health Care,Medical/Dental Instruments
AQN,Algonquin Power & Utilities Corp. Common Shares,$14.13,0.09,0.641%,9493866318.00,,2016,1917093,Public Utilities,Electric Utilities: Central
AQUA,Evoqua Water Technologies Corp. Common Stock,$42.55,0.74,1.77%,5142169457.00,United States,2017,678381,Capital Goods,Office Equipment/Supplies/Services
AR,Antero Resources Corporation Common Stock,$20.43,-0.51,-2.436%,6413589737.00,,2013,6761124,Energy,Oil & Gas Production
ARAY,Accuray Incorporated Common Stock,$3.67,0.06,1.662%,333672642.00,United States,2007,673439,Health Care,Medical/Dental Instruments
ARBE,Arbe Robotics Ltd. Ordinary Shares,$8.00,0.01,0.125%,497083624.00,Israel,,25403,,
ARBK,Argo Blockchain plc American Depositary Shares,$10.68,0.28,2.692%,498843928.00,United Kingdom,2021,255784,,
ARCB,ArcBest Corporation Common Stock,$85.37,-4.25,-4.742%,2122902876.00,United States,,491846,Transportation,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$22.51,0.36,1.625%,10769998167.00,United States,2004,2759526,Finance,Finance/Investors Services
ARCE,Arco Platform Limited Class A Common Shares,$19.55,-0.20,-1.013%,1126107350.00,Brazil,2018,261766,Miscellaneous,Service to the Health Industry
ARCH,Arch Resources Inc. Class A Common Stock,$103.28,-1.72,-1.638%,1581843606.00,United States,2016,632750,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$6.76,-0.01,-0.148%,1422833457.00,Argentina,2011,540890,Consumer Services,Restaurants
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$24.86,0.59,2.431%,655322552.00,Israel,2013,382855,Health Care,Biotechnology: Pharmaceutical Preparations
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$15.55,0.01,0.064%,356327301.00,United States,2012,50511,Finance,Investment Managers
ARE,Alexandria Real Estate Equities Inc. Common Stock,$187.56,-3.05,-1.60%,29998971162.00,United States,,1124451,Consumer Services,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$78.90,-0.49,-0.617%,13500063152.00,,2014,529972,Finance,Investment Managers
ARGO,Argo Group International Holdings Ltd.,$55.69,0.01,0.018%,1942061053.00,Bermuda,,54999,Finance,Specialty Insurers
ARGU,Argus Capital Corp. Class A Common Stock,$9.90,0.01,0.101%,377128125.00,United States,2021,8400,,
ARGX,argenx SE American Depositary Shares,$288.30,-1.56,-0.538%,14851780554.00,Netherlands,2017,268212,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$8.51,0.01,0.118%,1165413796.00,United States,2021,541797,Consumer Durables,Wholesale Distributors
ARI,Apollo Commercial Real Estate Finance Inc,$13.28,0.08,0.606%,1857793117.00,United States,2009,893099,Consumer Services,Real Estate Investment Trusts
ARKO,ARKO Corp. Common Stock,$8.08,-0.11,-1.343%,1005376664.00,United States,,175153,Consumer Services,Food Chains
ARLO,Arlo Technologies Inc. Common Stock,$8.48,-0.23,-2.641%,714858971.00,United States,2018,657228,Miscellaneous,Diversified Manufacture
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$13.47,0.01,0.074%,1713319600.00,United States,1999,272502,Energy,Coal Mining
ARMK,Aramark Common Stock,$36.58,0.82,2.293%,9381460948.00,,2013,2839252,Consumer Services,Restaurants
ARNA,Arena Pharmaceuticals Inc. Common Stock,$92.00,0.46,0.503%,5663899224.00,United States,2000,1296678,Health Care,Biotechnology: Pharmaceutical Preparations
ARNC,Arconic Corporation Common Stock ,$30.33,-0.35,-1.141%,3229763024.00,,2020,557139,Technology,Industrial Machinery/Components
AROC,Archrock Inc. Common Stock,$8.18,-0.21,-2.503%,1260127593.00,United States,,756770,Energy,Oil & Gas Production
AROW,Arrow Financial Corporation Common Stock,$35.61,-0.01,-0.028%,571210395.00,United States,,17040,Finance,Major Banks
ARQQ,Arqit Quantum Inc. Ordinary Shares,$14.31,-0.68,-4.536%,1718250783.00,United Kingdom,,474182,,
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$15.48,0.67,4.524%,778570903.00,United States,2020,134972,Health Care,Biotechnology: Pharmaceutical Preparations
ARR,ARMOUR Residential REIT Inc.,$9.10,-0.01,-0.11%,816170164.00,United States,,2943407,Consumer Services,Real Estate Investment Trusts
ARRW,Arrowroot Acquisition Corp. Class A common stock,$9.70,0.00,0.00%,348593750.00,United States,2021,7001,,
ARRY,Array Technologies Inc. Common Stock,$9.53,-0.36,-3.64%,1419224182.00,United States,2020,3118168,Technology,Semiconductors
ARTA,Artisan Acquisition Corp. Class A Ordinary Shares ,$9.89,-0.02,-0.202%,434346973.00,Cayman Islands,2021,109754,Finance,Business Services
ARTNA,Artesian Resources Corporation Class A Common Stock,$46.81,0.97,2.116%,440308388.00,United States,,24594,Public Utilities,Water Supply
ARVL,Arrival Ordinary Shares,$3.76,-0.22,-5.528%,2393508359.00,Luxembourg,,6056255,Capital Goods,Auto Manufacturing
ARVN,Arvinas Inc. Common Stock,$71.31,1.96,2.826%,3770277005.00,United States,2018,236322,Health Care,Biotechnology: Pharmaceutical Preparations
ARW,Arrow Electronics Inc. Common Stock,$126.93,0.70,0.555%,8639617380.00,United States,,446231,Technology,Electronic Components
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$52.10,2.35,4.724%,5494451204.00,United States,,943221,Health Care,Biotechnology: Pharmaceutical Preparations
ASA,ASA  Gold and Precious Metals Limited,$20.96,0.61,2.998%,404316409.00,United States,,60260,Basic Industries,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$12.21,0.11,0.909%,3288579068.00,,2021,110279,Consumer Services,Food Chains
ASAN,Asana Inc. Class A Common Stock,$48.90,0.79,1.642%,9116398540.00,,2020,2743189,Technology,Retail: Computer Software & Peripheral Equipment
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$9.82,0.005,0.051%,306875000.00,United States,2020,94936,,
ASB,Associated Banc-Corp Common Stock,$25.03,0.11,0.441%,3738055290.00,United States,,1056719,Finance,Major Banks
ASG,Liberty All-Star Growth Fund Inc.,$7.09,0.00,0.00%,380221910.00,United States,,331720,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$112.37,-1.92,-1.68%,5854477000.00,United States,1992,186428,Technology,EDP Services
ASH,Ashland Global Holdings Inc. Common Stock,$95.16,-0.08,-0.084%,5416865668.00,United States,,505705,Basic Industries,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$40.90,0.35,0.863%,1150617041.00,United States,2016,128273,Basic Industries,Major Chemicals
ASLE,AerSale Corporation Common Stock,$14.05,0.47,3.461%,726007041.00,United States,2019,126419,Transportation,Aerospace
ASML,ASML Holding N.V. New York Registry Shares,$650.03,-2.78,-0.426%,264220601034.00,Netherlands,1995,519928,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$120.99,-0.82,-0.673%,6888890145.00,Denmark,2015,133709,Health Care,Biotechnology: Pharmaceutical Preparations
ASO,Academy Sports and Outdoors Inc. Common Stock,$37.04,0.28,0.762%,3279336178.00,United States,2020,1831477,Consumer Non-Durables,Recreational Products/Toys
ASPN,Aspen Aerogels Inc. Common Stock,$27.34,-0.55,-1.972%,904388035.00,United States,2014,385895,Capital Goods,Wholesale Distributors
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$206.64,1.84,0.898%,6199200000.00,Mexico,,6333,Transportation,Aerospace
