Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
WMB,Williams Companies Inc. (The) Common Stock,$30.71,0.13,0.425%,37313565127.00,United States,,9752211,Public Utilities,Natural Gas Distribution
WMG,Warner Music Group Corp. Class A Common Stock,$40.54,-1.44,-3.43%,20870519344.00,United States,2020,1263004,Consumer Services,Movies/Entertainment
WMT,Walmart Inc. Common Stock,$137.96,-1.37,-0.983%,382684272066.00,United States,,6669405,Consumer Services,Department/Specialty Retail Stores
WOLF,Wolfspeed Inc. Common Stock,$91.99,-0.65,-0.702%,11367672069.00,United States,,1350259,Technology,Semiconductors
WPC,W. P. Carey Inc. REIT,$74.82,-0.66,-0.874%,13937840333.00,United States,,643109,Consumer Services,Real Estate Investment Trusts
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$40.93,0.86,2.146%,18439264280.00,Canada,,1994952,,
WPP,WPP plc American Depositary Shares,$79.34,-1.03,-1.282%,18151184952.00,Ireland,,92950,,
WRB,W.R. Berkley Corporation Common Stock,$90.81,1.05,1.17%,16053482610.00,United States,,1033926,Finance,Property-Casualty Insurers
WRK,Westrock Company Common Stock,$45.29,-0.08,-0.176%,11915268428.00,,2015,3287374,,
WSM,Williams-Sonoma Inc. Common Stock (DE),$162.00,-0.30,-0.185%,11818632078.00,United States,,806963,Consumer Services,Other Specialty Stores
WSO,Watsco Inc. Common Stock,$265.24,-2.23,-0.834%,10284138849.00,United States,,175230,Capital Goods,Wholesale Distributors
WST,West Pharmaceutical Services Inc. Common Stock,$400.72,-0.03,-0.007%,29685223395.00,United States,,247981,Health Care,Medical/Dental Instruments
WTRG,Essential Utilities Inc. Common Stock,$46.99,-0.28,-0.592%,11876388025.00,United States,,981090,Public Utilities,Water Supply
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,$235.90,-1.96,-0.824%,29394578282.00,United Kingdom,2001,1098098,Finance,Specialty Insurers
WY,Weyerhaeuser Company Common Stock,$40.98,0.49,1.21%,30624394980.00,United States,,3061990,Consumer Services,Real Estate Investment Trusts
WYNN,Wynn Resorts Limited Common stock,$88.09,2.59,3.029%,10188304059.00,United States,2002,3343744,Consumer Services,Hotels/Resorts
XEL,Xcel Energy Inc. Common Stock,$68.75,-0.03,-0.044%,37400382938.00,United States,,2652850,Public Utilities,Power Generation
XLNX,Xilinx Inc. Common Stock,$210.13,1.11,0.531%,52192511341.00,United States,1990,3259553,Technology,Semiconductors
XM,Qualtrics International Inc. Class A Common Stock,$29.49,-0.46,-1.536%,16823451189.00,United States,2021,2186856,Technology,Computer Software: Prepackaged Software
XOM,Exxon Mobil Corporation Common Stock,$82.39,0.98,1.204%,349251210000.00,United States,,34938009,Energy,Oil & Gas Production
XP,XP Inc. Class A Common Stock,$31.97,-0.11,-0.343%,17888772706.00,Brazil,2019,1513616,Finance,Investment Bankers/Brokers/Service
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,$36.86,-0.39,-1.047%,31566117555.00,China,2020,6747016,Capital Goods,Auto Manufacturing
XRAY,DENTSPLY SIRONA Inc. Common Stock,$52.12,-0.18,-0.344%,11393798195.00,United States,1987,891986,Health Care,Medical/Dental Instruments
XYL,Xylem Inc. Common Stock New,$89.46,-1.05,-1.16%,16138584000.00,United States,2011,1329556,Capital Goods,Fluid Controls
YNDX,Yandex N.V. Class A Ordinary Shares,$45.99,-0.17,-0.368%,16099922576.00,Netherlands,2011,1679739,Technology,Internet and Information Services
YUM,Yum! Brands Inc.,$125.08,-0.19,-0.152%,36665088523.00,United States,,1666491,Consumer Services,Restaurants
YUMC,Yum China Holdings Inc. Common Stock,$46.07,-1.44,-3.031%,19723806605.00,United States,2016,4480699,Consumer Services,Restaurants
Z,Zillow Group Inc. Class C Capital Stock,$48.42,-0.52,-1.063%,12337591377.00,United States,,3233844,Miscellaneous,Business Services
ZBH,Zimmer Biomet Holdings Inc. Common Stock,$111.67,-11.16,-9.086%,23328757253.00,United States,,6292764,Health Care,Industrial Specialties
ZBRA,Zebra Technologies Corporation Class A Common Stock,$498.34,-4.75,-0.944%,26632032625.00,United States,1991,299815,Technology,Computer peripheral equipment
ZEN,Zendesk Inc. Common Stock,$98.43,0.75,0.768%,11968655006.00,,2014,1055167,Technology,EDP Services
ZG,Zillow Group Inc. Class A Common Stock,$47.33,-0.41,-0.859%,12059855429.00,United States,2011,648541,Miscellaneous,Business Services
ZI,ZoomInfo Technologies Inc Class A Common Stock,$52.29,0.29,0.558%,21084205635.00,United States,2020,2306079,Technology,Computer Software: Prepackaged Software
ZION,Zions Bancorporation N.A. Common Stock,$71.65,0.48,0.674%,10863931250.00,United States,,809385,Finance,Major Banks
ZM,Zoom Video Communications Inc. Class A Common Stock,$141.44,-2.66,-1.846%,42148351698.00,United States,2019,2529599,Technology,Computer Software: Prepackaged Software
ZNGA,Zynga Inc. Class A Common Stock,$9.05,-0.06,-0.659%,10231238625.00,United States,2011,33988428,Technology,EDP Services
ZNH,China Southern Airlines Company Limited Common Stock,$33.07,0.63,1.942%,11209685649.00,China,1997,21250,Transportation,Air Freight/Delivery Services
ZS,Zscaler Inc. Common Stock,$262.92,3.94,1.521%,36830275043.00,United States,2018,1557673,Technology,EDP Services
ZTO,ZTO Express (Cayman) Inc. American Depositary Shares each representing one Class A ordinary share.,$29.87,-0.15,-0.50%,24148350392.00,China,2016,1134291,Transportation,Advertising
ZTS,Zoetis Inc. Class A Common Stock,$200.32,0.78,0.391%,94776564663.00,United States,2013,3303880,Health Care,Biotechnology: Pharmaceutical Preparations
