Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AVPT,AvePoint Inc. Class A Common Stock,$5.72,0.01,0.175%,1037723252.00,United States,2019,605629,Technology,EDP Services
AVT,Avnet Inc. Common Stock,$40.10,-1.07,-2.599%,3968421834.00,United States,,656626,Technology,Electronic Components
AVXL,Anavex Life Sciences Corp. Common Stock,$10.43,0.20,1.955%,792868293.00,United States,,1756294,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AXGN,Axogen Inc. Common Stock,$8.36,0.29,3.594%,347462993.00,United States,,198318,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXNX,Axonics Inc. Common Stock,$50.22,2.17,4.516%,2325052616.00,United States,2018,315123,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$142.99,3.00,2.143%,9790177977.00,United States,,303730,Consumer Non-Durables,Military/Government/Technical
AXSM,Axsome Therapeutics Inc. Common Stock,$28.71,1.68,6.215%,1082129654.00,United States,2015,840445,Health Care,Biotechnology: Pharmaceutical Preparations
AXTI,AXT Inc Common Stock,$7.05,-0.05,-0.704%,301533259.00,United States,1998,131400,Technology,Semiconductors
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$32.00,0.33,1.042%,3567272416.00,United Kingdom,2014,497167,Public Utilities,Electric Utilities: Central
AZN,AstraZeneca PLC American Depositary Shares,$55.72,-1.61,-2.808%,172667381182.00,United Kingdom,,10600265,Health Care,Biotechnology: Pharmaceutical Preparations
AZPN,Aspen Technology Inc. Common Stock,$144.83,0.74,0.514%,9654652536.00,United States,1994,278347,Technology,EDP Services
AZTA,Azenta Inc.,$86.30,1.19,1.398%,6464997596.00,United States,,475994,Health Care,Medical/Dental Instruments
BAND,Bandwidth Inc. Class A Common Stock,$59.16,1.11,1.912%,1486920400.00,United States,2017,218349,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$76.05,0.55,0.728%,2479467124.00,United States,1993,89307,Finance,Major Banks
BANR,Banner Corporation Common Stock,$61.34,1.17,1.944%,2101056447.00,United States,,239031,Finance,Major Banks
BASE,Couchbase Inc. Common Stock,$22.75,0.63,2.848%,991778015.00,United States,2021,376172,Technology,EDP Services
BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock,$26.21,-0.06,-0.228%,1370340732.00,United States,,99147,Consumer Services,Movies/Entertainment
BATRK,Liberty Media Corporation Series C Liberty Braves Common Stock,$25.44,0.01,0.039%,1330082725.00,United States,,48591,Consumer Services,Movies/Entertainment
BBBY,Bed Bath & Beyond Inc. Common Stock,$16.19,0.31,1.952%,1559707573.00,United States,1992,5883451,Consumer Services,Other Specialty Stores
BBCP,Concrete Pumping Holdings Inc. Common Stock,$7.66,0.05,0.657%,434080564.00,United States,2017,109136,Consumer Services,Military/Government/Technical
BBIG,Vinco Ventures Inc. Common Stock,$3.17,0.12,3.934%,430750185.00,United States,2018,23560720,Consumer Non-Durables,Recreational Products/Toys
BBIO,BridgeBio Pharma Inc. Common Stock,$9.99,0.18,1.835%,1470449349.00,United States,2019,1762948,Health Care,Biotechnology: Pharmaceutical Preparations
BBSI,Barrett Business Services Inc. Common Stock,$64.16,1.45,2.312%,481515924.00,United States,1993,34178,Technology,Professional Services
BCAB,BioAtla Inc. Common Stock,$8.23,0.20,2.491%,303159037.00,United States,2020,647874,Consumer Durables,Specialty Chemicals
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$18.25,0.47,2.643%,310854933.00,United States,2005,39729,Finance,Savings Institutions
BCOR,Blucora Inc. Common Stock,$16.50,0.08,0.487%,803858847.00,United States,,435441,Finance,Investment Managers
BCOV,Brightcove Inc. Common Stock,$9.18,0.18,2.00%,377214242.00,United States,2012,206107,Technology,EDP Services
BCPC,Balchem Corporation Common Stock,$139.51,-0.45,-0.322%,4517558551.00,United States,,139200,Basic Industries,Industrial Specialties
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$15.21,0.26,1.739%,2736829161.00,United States,1994,1998429,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCSA,Blockchain Coinvestors Acquisition Corp. I Class A Ordinary Shares,$9.87,0.00,0.00%,407848140.00,Cayman Islands,2021,49,,
BCYC,Bicycle Therapeutics plc American Depositary Shares,$48.59,0.96,2.016%,1428531860.00,United Kingdom,2019,125773,Health Care,Biotechnology: Pharmaceutical Preparations
BDSI,BioDelivery Sciences International Inc. Common Stock,$3.63,0.04,1.114%,358629259.00,United States,,770143,Health Care,Biotechnology: Pharmaceutical Preparations
BEAM,Beam Therapeutics Inc. Common Stock,$61.33,1.06,1.759%,4178768491.00,United States,2020,836655,Consumer Durables,Specialty Chemicals
BECN,Beacon Roofing Supply Inc. Common Stock,$53.88,-0.72,-1.319%,3794595445.00,United States,2004,677279,Capital Goods,Wholesale Distributors
BFC,Bank First Corporation Common Stock,$70.71,0.10,0.142%,538565543.00,United States,,5457,Finance,Major Banks
BFST,Business First Bancshares Inc. Common Stock,$27.43,0.21,0.771%,559581573.00,United States,,25325,Finance,Major Banks
BGCP,BGC Partners Inc Class A Common Stock,$4.33,0.09,2.123%,1596642139.00,United States,,1753174,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$18.14,-0.67,-3.562%,404717404.00,United States,2002,1089236,Consumer Services,Other Specialty Stores
BGNE,BeiGene Ltd. American Depositary Shares,$223.76,0.26,0.116%,22919842191.00,Cayman Islands,2016,153872,Health Care,Biotechnology: Pharmaceutical Preparations
BGRY,Berkshire Grey Inc. Class A Common Stock,$3.13,0.04,1.294%,718912717.00,United States,2021,542614,Capital Goods,Office Equipment/Supplies/Services
BHF,Brighthouse Financial Inc. Common Stock,$57.80,1.84,3.288%,4613535483.00,United States,,982055,Finance,Life Insurance
BIDU,Baidu Inc. ADS,$158.38,4.06,2.631%,55125532947.00,China,2005,2279789,Technology,Computer Software: Programming Data Processing
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$30.68,1.74,6.012%,2197262790.00,United States,2020,1331353,Technology,Computer Software: Prepackaged Software
BIIB,Biogen Inc. Common Stock,$221.53,1.36,0.618%,32541142489.00,United States,,1265838,Health Care,Biotechnology: Pharmaceutical Preparations
BILI,Bilibili Inc. American Depositary Shares,$33.51,0.91,2.791%,12988051797.00,China,2018,3435140,Technology,EDP Services
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$12.09,0.16,1.341%,496948412.00,Argentina,,19212,Basic Industries,Agricultural Chemicals
BIRD,Allbirds Inc. Class A Common Stock,$10.75,-0.70,-6.114%,1578598961.00,United States,2021,1776240,Consumer Non-Durables,Shoe Manufacturing
BITF,Bitfarms Ltd. Common Stock,$3.81,0.41,12.059%,713328839.00,Canada,,13254945,,
BJRI,BJ's Restaurants Inc. Common Stock,$30.29,-0.28,-0.916%,705868891.00,United States,,247813,Consumer Services,Restaurants
BKCC,BlackRock Capital Investment Corporation Common Stock,$4.17,0.00,0.00%,308455288.00,United States,2007,232698,Finance,Investment Managers
BKNG,Booking Holdings Inc. Common Stock,$2442.93,5.41,0.222%,100315219411.00,United States,,312714,Transportation,Other Consumer Services
BKR,Baker Hughes Company Class A Common Stock,$26.59,0.41,1.566%,23132450450.00,United States,,7712287,Energy,Oilfield Services/Equipment
BL,BlackLine Inc. Common Stock,$88.30,1.63,1.881%,5179262107.00,United States,2016,659835,Technology,Computer Software: Prepackaged Software
BLBD,Blue Bird Corporation Common Stock,$14.92,0.03,0.201%,477071088.00,United States,2014,79562,Capital Goods,Construction/Ag Equipment/Trucks
BLDE,Blade Air Mobility Inc. Class A Common Stock,$6.02,0.38,6.738%,425451075.00,United States,2019,623908,Transportation,Aerospace
BLDP,Ballard Power Systems Inc. Common Shares,$9.73,0.23,2.421%,2895913055.00,Canada,,4074922,,
BLFS,BioLife Solutions Inc. Common Stock,$27.66,0.08,0.29%,1151953697.00,United States,,716004,Health Care,Medical/Dental Instruments
BLFY,Blue Foundry Bancorp Common Stock,$14.77,0.08,0.545%,421277325.00,United States,2021,61213,Finance,Commercial Banks
BLI,Berkeley Lights Inc. Common Stock,$8.46,0.13,1.561%,570835937.00,United States,2020,984094,Consumer Durables,Specialty Chemicals
BLKB,Blackbaud Inc. Common Stock,$64.42,0.55,0.861%,3351191725.00,United States,2004,173443,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$20.74,0.29,1.418%,1851027724.00,United States,2012,1320473,Consumer Services,Restaurants
BLNK,Blink Charging Co. Common Stock,$19.98,0.57,2.937%,843157019.00,United States,,1089594,Capital Goods,Oilfield Services/Equipment
BLU,BELLUS Health Inc. Common Shares,$6.59,-0.26,-3.796%,701112479.00,Canada,2019,4907134,,
BLUE,bluebird bio Inc. Common Stock,$6.81,-0.04,-0.584%,477430461.00,United States,2013,1981737,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLZE,Backblaze Inc. Class A Common Stock,$12.96,0.99,8.271%,392688000.00,United States,2021,69960,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$27.66,0.34,1.245%,3574822103.00,United States,2021,1632651,Technology,Computer Software: Prepackaged Software
BMRC,Bank of Marin Bancorp Common Stock,$37.04,0.25,0.68%,590019161.00,United States,,25387,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$88.63,0.86,0.98%,16271886055.00,United States,1999,1372085,Health Care,Biotechnology: Pharmaceutical Preparations
BNFT,Benefitfocus Inc. Common Stock,$10.24,0.00,0.00%,342327132.00,United States,2013,82243,Technology,Computer Software: Prepackaged Software
BNGO,Bionano Genomics Inc. Common Stock,$2.13,0.07,3.398%,615962152.00,United States,2018,6302035,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNR,Burning Rock Biotech Limited American Depositary Shares,$8.63,0.06,0.70%,902253460.00,China,2020,98975,Health Care,Medical Specialities
BNTX,BioNTech SE American Depositary Share,$176.57,1.55,0.886%,42821218744.00,Germany,2019,880392,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BOKF,BOK Financial Corporation Common Stock,$104.75,1.09,1.052%,7171999117.00,United States,,105401,Finance,Major Banks
BOOM,DMC Global Inc. Common Stock,$37.35,0.60,1.633%,719960019.00,United States,,98731,,
BPMC,Blueprint Medicines Corporation Common Stock,$78.40,2.14,2.806%,4612901866.00,United States,2015,563186,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$92.57,2.24,2.48%,7391822714.00,United States,,620687,Finance,Major Banks
BRKH,BurTech Acquisition Corp. Class A Common Stock,$9.84,0.0199,0.203%,398178060.00,United States,2022,71816,,
BRKL,Brookline Bancorp Inc. Common Stock,$17.26,0.12,0.70%,1348691360.00,United States,,192707,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$67.69,0.57,0.849%,10265542316.00,United States,,587132,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$11.97,0.61,5.37%,1133139835.00,United States,2021,133651,Consumer Non-Durables,Consumer Specialties
BROG,Brooge Energy Limited Ordinary Shares,$8.1379,0.018,0.222%,891814997.00,United Kingdom,2018,359,Energy,Integrated oil Companies
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$30.05,1.08,3.728%,1710813932.00,United States,2019,361237,Finance,Specialty Insurers
BRY,Berry Corporation (bry) Common Stock,$9.25,0.39,4.402%,740066128.00,United States,2018,360053,Energy,Oil & Gas Production
BRZE,Braze Inc. Class A Common Stock,$56.16,3.51,6.667%,5172875585.00,United States,2021,245781,Technology,Computer Software: Prepackaged Software
BSKY,Big Sky Growth Partners Inc. Class A Common Stock,$9.6751,-0.0049,-0.051%,362816250.00,United States,2021,2010,,
BSRR,Sierra Bancorp Common Stock,$26.64,-0.03,-0.112%,406793066.00,United States,,23765,Finance,Major Banks
BSY,Bentley Systems Incorporated Class B Common Stock,$38.68,0.79,2.085%,10921135583.00,United States,2020,421447,Technology,Retail: Computer Software & Peripheral Equipment
BTAI,BioXcel Therapeutics Inc. Common Stock,$15.66,0.34,2.219%,438172203.00,United States,2018,298024,Health Care,Biotechnology: Pharmaceutical Preparations
BTAQ,Burgundy Technology Acquisition Corporation Class A Ordinary shares,$10.03,-0.01,-0.10%,443200625.00,Cayman Islands,2020,24905,Finance,Business Services
BTAQU,Burgundy Technology Acquisition Corporation Unit,$10.19,-0.0001,-0.001%,450270625.00,Cayman Islands,2020,5436,Finance,Business Services
BTNB,Bridgetown 2 Holdings Limited Class A Ordinary Shares,$9.89,-0.01,-0.101%,369638750.00,China,2021,22832,Finance,Business Services
BTRS,BTRS Holdings Inc. Class 1 Common Stock,$6.25,0.25,4.167%,1020826594.00,United States,2019,564871,Technology,EDP Services
BTWN,Bridgetown Holdings Limited Class A Ordinary Shares,$9.82,0.01,0.102%,730354536.00,Hong Kong,2020,130127,Finance,Business Services
BUSE,First Busey Corporation Class A Common Stock,$27.99,0.32,1.156%,1551623131.00,United States,,102808,Finance,Major Banks
BVS,Bioventus Inc. Class A Common Stock,$12.39,0.19,1.557%,736437836.00,United States,2021,99275,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BWB,Bridgewater Bancshares Inc. Common Stock,$17.62,0.06,0.342%,496999693.00,United States,2018,25390,Finance,Major Banks
BWMX,Betterware de Mexico S.A.B. de C.V. Ordinary Shares,$22.95,-0.09,-0.391%,839625016.00,Mexico,,96448,Consumer Services,Catalog/Specialty Distribution
BYND,Beyond Meat Inc. Common Stock,$58.68,0.67,1.155%,3716253574.00,United States,2019,3076613,Consumer Non-Durables,Specialty Foods
BYTS,BYTE Acquisition Corp. Class A Ordinary Shares,$9.76,0.00,0.00%,404957665.00,United States,2021,14,Finance,Business Services
BZ,KANZHUN LIMITED American Depository Shares,$31.12,1.58,5.349%,12727420910.00,China,2021,780591,,
BZFD,BuzzFeed Inc. Class A Common Stock,$4.47,0.23,5.425%,595137432.00,United States,2021,114414,Consumer Services,Movies/Entertainment
BZUN,Baozun Inc. American Depositary Shares,$12.50,0.34,2.796%,904478713.00,China,2015,455553,Consumer Services,Catalog/Specialty Distribution
CAC,Camden National Corporation Common Stock,$49.53,0.25,0.507%,730070021.00,United States,,28212,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$521.16,10.33,2.022%,7372270990.00,United States,1992,123653,Finance,Finance: Consumer Services
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$36.48,0.32,0.885%,1903139347.00,United States,1992,668551,Consumer Services,Restaurants
CALM,Cal-Maine Foods Inc. Common Stock,$41.26,1.31,3.279%,2015823275.00,United States,1996,844727,,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,$21.30,-0.48,-2.204%,557437870.00,Sweden,2020,5204,Health Care,Biotechnology: Pharmaceutical Preparations
CAMT,Camtek Ltd. Ordinary Shares,$34.58,0.83,2.459%,1516045848.00,Israel,2000,136077,Capital Goods,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$4.51,0.42,10.269%,770071252.00,China,2019,2396309,Technology,Semiconductors
CAR,Avis Budget Group Inc. Common Stock,$180.42,6.11,3.505%,10184270760.00,United States,,680965,Miscellaneous,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$10.66,0.08,0.756%,569869518.00,United States,2014,442456,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$15.57,0.24,1.566%,411529409.00,United States,,52531,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$34.10,1.25,3.805%,4012999984.00,United States,2017,769556,,
CASA,Casa Systems Inc. Common Stock,$4.35,-0.04,-0.911%,368737168.00,United States,2017,198559,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Meta Financial Group Inc. Common Stock,$58.26,0.59,1.023%,1744928772.00,United States,1993,244573,Finance,Banks
CASS,Cass Information Systems Inc Common Stock,$41.98,0.12,0.287%,588146013.00,United States,,65928,Miscellaneous,Business Services
CASY,Casey's General Stores Inc. Common Stock,$185.79,-1.62,-0.864%,6894444509.00,United States,1983,138624,Consumer Services,Food Chains
CATC,Cambridge Bancorp Common Stock,$89.38,0.62,0.699%,622817001.00,United States,,9487,Finance,Major Banks
CATY,Cathay General Bancorp Common Stock,$46.99,0.40,0.859%,3559533005.00,United States,,376623,Finance,Major Banks
CBNK,Capital Bancorp Inc. Common Stock,$25.01,0.23,0.928%,349197973.00,United States,2018,20018,Finance,Major Banks
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$120.24,0.41,0.342%,2828271693.00,United States,1981,203883,Consumer Services,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$70.08,0.94,1.36%,8510286319.00,United States,,281138,Finance,Major Banks
CBTX,CBTX Inc. Common Stock,$28.76,0.21,0.736%,704274880.00,United States,2017,54050,Finance,Major Banks
CCAP,Crescent Capital BDC Inc. Common stock,$18.39,0.08,0.437%,609947750.00,United States,,52344,,
CCB,Coastal Financial Corporation Common Stock,$49.23,0.40,0.819%,633851757.00,United States,2018,39754,Finance,Commercial Banks
CCBG,Capital City Bank Group Common Stock,$27.85,0.25,0.906%,470442200.00,United States,,22266,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$22.89,-0.22,-0.952%,1113040167.00,United States,2020,583129,Health Care,Biotechnology: Pharmaceutical Preparations
